counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
0,3180,-422,-18505,-180,224,287,-0.000122,0.010132,-0.944253,-0.011475,0.067871,0.093750,-0.828125,-4.718750,-1.679688,5325,-55,-293,199,7661,7959,8095,8225,-67.464874,10.147924
1,-1808,-646,-993,113,788,-180,0.000061,0.010681,-0.944253,0.060059,0.205566,-0.020264,-0.828125,-4.718750,-1.679688,5325,-95,-394,203,7681,7950,8123,8222,-67.465218,10.147723
2,-3872,319,-2518,-39,-381,-172,0.000122,0.010559,-0.944253,0.022949,-0.079834,-0.018311,-0.828125,-4.718750,-1.679688,5325,-75,-213,207,7667,7956,8127,8220,-67.465561,10.147522
3,-2442,192,-13820,-305,-1022,117,0.000000,0.010071,-0.944253,-0.041992,-0.236328,0.052246,-0.828125,-4.718750,-1.679688,5325,-36,-100,199,7660,7948,8110,8220,-67.465904,10.147321
4,3545,26,-16082,-514,448,-28,-0.000183,0.010254,-0.944253,-0.093018,0.122559,0.016846,-0.828125,-4.718750,-1.679688,5325,0,-334,196,7661,7970,8092,8199,-67.466248,10.147120
5,194,-441,-5900,-488,878,-331,-0.000427,0.010742,-0.944289,-0.086670,0.227539,-0.057129,-0.828125,-4.718750,-1.679688,5325,5,-418,208,7678,7948,8104,8207,-67.466591,10.146918
6,-2947,244,-8966,-496,-557,-361,-0.000488,0.010498,-0.944423,-0.088623,-0.122803,-0.064453,-0.828125,-4.718750,-1.679688,5325,15,-193,222,7667,7961,8110,8214,-67.466934,10.146717
7,182,122,-15676,-398,-1094,41,-0.000671,0.010010,-0.944423,-0.064697,-0.253906,0.033691,-0.828125,-4.718750,-1.679688,5325,8,-93,220,7658,7960,8091,8218,-67.467278,10.146516
8,4054,-573,-10005,-363,571,-32,-0.000794,0.010254,-0.944423,-0.056152,0.152588,0.015869,-0.828125,-4.718750,-1.679688,5325,8,-358,221,7686,7968,8093,8220,-67.467621,10.146315
9,-1505,-241,-2721,-191,507,-401,-0.000794,0.010498,-0.944594,-0.014160,0.136963,-0.074219,-0.828125,-4.718750,-1.679688,5325,-14,-356,238,7702,7953,8086,8219,-67.467964,10.146113
10,-3089,519,-10846,-329,-1043,-146,-0.000916,0.010193,-0.944594,-0.047852,-0.241455,-0.011963,-0.828125,-4.718750,-1.679688,5325,5,-103,246,7687,7931,8099,8234,-67.468307,10.145912
11,2219,534,-17489,-276,-706,228,-0.000916,0.009766,-0.944558,-0.034912,-0.159180,0.079346,-0.828125,-4.718750,-1.679688,5325,-1,-144,236,7678,7952,8072,8235,-67.468651,10.145711
12,2861,-161,-8211,-420,793,-37,-0.001042,0.010091,-0.944391,-0.070068,0.206787,0.014648,-0.828125,-4.718750,-1.679688,5325,20,-386,237,7698,7942,8056,8235,-67.468994,10.145510
13,-1776,-2,-5134,-257,300,-331,-0.001160,0.010315,-0.944630,-0.030273,0.086426,-0.057129,-0.828125,-4.718750,-1.679688,5325,-1,-318,251,7714,7929,8079,8240,-67.469337,10.145308
14,-2757,407,-11777,-283,-906,71,-0.001221,0.010071,-0.944630,-0.036621,-0.208008,0.041016,-0.828125,-4.718750,-1.679688,5325,3,-122,247,7718,7929,8073,8250,-67.469681,10.145107
15,-66,280,-14903,-233,-531,316,-0.001282,0.009766,-0.944423,-0.024414,-0.116455,0.100830,-0.828125,-4.718750,-1.679688,5325,-4,-171,231,7706,7943,8051,8249,-67.470024,10.144906
16,3576,-168,-10462,-211,998,10,-0.001343,0.010071,-0.944423,-0.019043,0.256836,0.026123,-0.828125,-4.718750,-1.679688,5325,-8,-424,228,7718,7931,8069,8245,-67.470367,10.144705
17,-1291,-536,-4735,-87,191,-302,-0.001343,0.010315,-0.944423,0.011230,0.059814,-0.050049,-0.828125,-4.718750,-1.679688,5325,-28,-306,237,7706,7939,8062,8247,-67.470711,10.144504
18,-3759,-209,-9326,30,-1089,17,-0.001221,0.009888,-0.944459,0.039795,-0.252686,0.027832,-0.828125,-4.718750,-1.679688,5325,-49,-95,234,7710,7941,8045,8274,-67.471054,10.144302
19,1572,287,-14003,-13,-246,113,-0.001221,0.009705,-0.944423,0.029297,-0.046875,0.051270,-0.828125,-4.718750,-1.679688,5325,-48,-220,226,7724,7945,8040,8267,-67.471397,10.144101
20,2708,29,-8724,-89,754,-207,-0.001160,0.010071,-0.944423,0.010742,0.197266,-0.026855,-0.828125,-4.718750,-1.679688,5325,-42,-385,232,7706,7925,8042,8255,-67.471741,10.143899
21,-263,165,-8146,-132,161,-211,-0.001160,0.010193,-0.944459,0.000244,0.052490,-0.027832,-0.828125,-4.718750,-1.679688,5325,-38,-300,239,7704,7946,8039,8252,-67.472084,10.143697
22,-2022,-163,-10283,-2,-300,141,-0.001099,0.010132,-0.944423,0.031982,-0.060059,0.058105,-0.828125,-4.718750,-1.679688,5325,-58,-230,231,7693,7938,8039,8260,-67.472427,10.143495
23,984,-134,-10861,-71,217,-23,-0.001038,0.010132,-0.944423,0.015137,0.066162,0.018066,-0.828125,-4.718750,-1.679688,5325,-50,-315,229,7714,7930,8065,8254,-67.472771,10.143292
24,615,-53,-8472,-183,52,-296,-0.001099,0.010193,-0.944459,-0.012207,0.025879,-0.048584,-0.828125,-4.718750,-1.679688,5325,-35,-290,240,7714,7945,8063,8246,-67.473114,10.143090
25,-410,-63,-11799,37,-392,106,-0.001038,0.010132,-0.944459,0.041504,-0.082520,0.049561,-0.828125,-4.718750,-1.679688,5325,-67,-215,234,7699,7952,8057,8245,-67.473457,10.142888
26,223,-283,-11782,357,178,302,-0.000794,0.010315,-0.944289,0.119629,0.056641,0.097412,-0.828125,-4.718750,-1.679688,5325,-118,-306,218,7679,7953,8047,8264,-67.473801,10.142686
27,432,-163,-8644,379,486,43,-0.000488,0.010437,-0.944253,0.125000,0.131836,0.034180,-0.828125,-4.718750,-1.679688,5325,-131,-362,211,7699,7951,8075,8255,-67.474144,10.142484
