counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
0,-1183,58,-8808,-1113,174,2946,0.167956,-0.113525,-0.441118,-0.205078,0.015625,0.726318,-2.539062,-2.628906,-2.179688,5325,-154,-247,1926,6675,8818,7570,8826
1,-1183,58,-8808,-1113,174,2946,0.167956,-0.113525,-0.441118,-0.205078,0.015625,0.726318,-2.468750,-2.656250,-2.199219,5325,-124,-236,1930,6724,8826,7513,8826
2,-516,-905,-11620,-274,1298,2735,0.167613,-0.112788,-0.438208,-0.000244,0.290039,0.674805,-2.468750,-2.656250,-2.199219,5325,-221,-425,1940,6724,8904,7513,8818
3,-3429,866,-9125,-714,265,3208,0.167381,-0.112911,-0.436943,-0.107666,0.037842,0.790283,-2.468750,-2.656250,-2.199219,5325,-144,-259,1928,6675,8904,7513,8826
4,-2155,-400,-7803,-457,-405,3413,0.167007,-0.113464,-0.435403,-0.044922,-0.125732,0.840332,-2.468750,-2.656250,-2.199219,5325,-171,-139,1904,6675,8826,7570,8904
5,2868,-2915,-3338,1094,1224,3249,0.167508,-0.113278,-0.433726,0.333740,0.271973,0.800293,-2.468750,-2.656250,-2.199219,5325,-385,-380,1916,6675,8826,7513,8826
6,-1746,1676,-3669,1000,1876,3410,0.167926,-0.112726,-0.431970,0.310791,0.431152,0.839600,-2.468750,-2.656250,-2.199219,5325,-396,-505,1917,6675,8904,7451,8818
7,-5161,1041,-11214,-23,422,3487,0.167865,-0.112788,-0.430293,0.061035,0.076172,0.858398,-2.468750,-2.656250,-2.199219,5325,-270,-285,1909,6675,8904,7513,8826
8,-1389,-356,-8303,198,58,3369,0.167875,-0.113034,-0.428641,0.114990,-0.012695,0.829590,-2.468750,-2.656250,-2.199219,5325,-309,-224,1902,6675,8818,7451,8904
9,1067,-753,-8390,1220,1586,3312,0.168410,-0.112665,-0.426943,0.364502,0.360352,0.815674,-2.468750,-2.656250,-2.199219,5325,-468,-477,1894,6675,8826,7451,8904
10,-804,2615,-13082,-150,1298,3299,0.168350,-0.112419,-0.425265,0.030029,0.290039,0.812500,-2.468750,-2.656250,-2.199219,5325,-284,-444,1884,6724,8818,7513,8904
11,-2238,507,-13547,-693,337,3049,0.167986,-0.112481,-0.423837,-0.102539,0.055420,0.751465,-2.468750,-2.656250,-2.199219,5325,-203,-295,1883,6583,8826,7513,8818
12,479,-1893,-9060,165,1227,2730,0.167915,-0.112235,-0.422465,0.106934,0.272705,0.673584,-2.468750,-2.656250,-2.199219,5325,-316,-446,1896,6675,8826,7513,8904
13,-1672,932,-7293,257,1301,2789,0.168026,-0.111866,-0.420899,0.129395,0.290771,0.687988,-2.468750,-2.656250,-2.199219,5325,-328,-466,1907,6675,8904,7513,8826
14,-2209,1759,-12456,-845,276,2876,0.167623,-0.111989,-0.419628,-0.139648,0.040527,0.709229,-2.468750,-2.656250,-2.199219,5325,-167,-301,1915,6675,8818,7513,8904
15,152,-502,-12572,-902,549,2813,0.167128,-0.112051,-0.418168,-0.153564,0.107178,0.693848,-2.468750,-2.656250,-2.199219,5325,-143,-340,1926,6675,8904,7513,8904
16,-1830,-419,-8226,-453,1516,2698,0.166865,-0.111498,-0.416852,-0.043945,0.343262,0.665771,-2.468750,-2.656250,-2.199219,5325,-190,-501,1943,6675,8826,7513,8826
17,-3232,461,-8881,-326,647,2900,0.166673,-0.111559,-0.415312,-0.012939,0.131104,0.715088,-2.468750,-2.656250,-2.199219,5325,-199,-364,1950,6675,8741,7570,8904
18,-432,-185,-9727,-322,-313,3077,0.166562,-0.111928,-0.414014,-0.011963,-0.103271,0.758301,-2.398438,-2.699219,-2.207031,5325,-196,-197,1949,6631,8741,7513,8904
19,1141,-1268,-10682,812,1166,3110,0.166886,-0.111744,-0.412417,0.264893,0.257812,0.766357,-2.398438,-2.699219,-2.207031,5325,-366,-430,1943,6720,8741,7513,8904
20,-2093,907,-11680,1115,1560,3301,0.167370,-0.111314,-0.410771,0.338867,0.354004,0.812988,-2.398438,-2.699219,-2.207031,5325,-432,-503,1926,6675,8826,7570,8818
21,-2169,505,-10791,756,298,3267,0.167623,-0.111437,-0.409094,0.251221,0.045898,0.804688,-2.398438,-2.699219,-2.207031,5325,-408,-304,1907,6631,8826,7451,8992
22,145,278,-6166,762,292,3184,0.167958,-0.111616,-0.407523,0.252686,0.044434,0.784424,-2.398438,-2.699219,-2.207031,5325,-372,-280,1921,6675,8826,7570,8904
23,-1623,2113,-7784,699,1072,3378,0.168178,-0.111498,-0.405876,0.237305,0.234863,0.831787,-2.398438,-2.699219,-2.207031,5325,-380,-404,1922,6675,8818,7451,8818
24,-1333,1466,-9582,47,1037,3332,0.168178,-0.111375,-0.404222,0.078125,0.226318,0.820557,-2.398438,-2.699219,-2.207031,5325,-295,-403,1921,6675,8818,7570,8904
